67859	7	7
67860	2	2
67861	1	1
67862	1	1
67863	1	1
67864	3	3
67865	3	3
67866	4	4
67867	3	3
67868	2	2
67869	6	19
67870	4	5
67871	5	14
67872	1	1
67873	4	4
67874	2	2
67875	5	6
67876	2	2
67877	1	1
67878	6	8
67879	1	1
67880	2	3
67881	4	4
67882	4	6
67883	6	17
67884	6	8
67885	6	8
67886	6	15
67887	6	20
67888	6	9
67889	6	24
67890	7	11
67891	6	24
67892	5	15
67893	5	7
67894	1	1
67895	3	5
67896	5	12
67897	2	2
67898	3	3
67899	2	2
67900	2	2
67901	5	7
67902	2	2
67903	3	4
67904	2	4
67905	3	4
67906	3	8
67907	3	9
67908	5	27
67909	2	2
67910	2	2
67911	1	1
67912	2	2
67913	2	2
67914	4	6
67915	5	9
67916	5	17
67917	4	8
67918	4	4
67919	7	16
67920	3	3
67921	3	3
67922	2	2
67923	2	2
67924	7	22
67925	4	4
67926	3	5
67927	7	20
67928	5	8
67929	3	3
67930	5	7
67931	5	12
67932	6	13
67933	1	1
67934	1	1
67935	3	4
67936	2	2
67937	5	7
67938	5	7
67939	5	10
67940	5	5
67941	2	2
67942	1	1
67943	3	4
67944	3	8
67945	3	5
67946	1	1
67947	1	1
67948	7	7
67949	1	1
67950	6	15
67951	3	4
67952	6	11
67953	6	12
67954	6	12
67955	5	7
67956	4	4
67957	1	1
67958	4	4
67959	1	1
67960	6	7
67961	6	8
67962	7	21
67963	7	13
67964	5	20
67965	5	10
67966	1	1
67967	2	2
67968	3	3
67969	5	7
67970	1	1
67971	1	1
67972	3	3
67973	4	4
67974	2	3
67975	4	4
67976	2	2
67977	3	3
67978	4	5
67979	6	7
67980	6	6
67981	7	22
67982	3	3
67983	3	3
67984	1	1
67985	6	7
67986	7	9
67987	3	6
67988	1	1
67989	1	1
67990	1	1
67991	5	13
67992	5	13
67993	3	3
67994	5	15
67995	5	8
67996	5	7
67997	5	7
67998	5	9
67999	7	12
68000	6	12
68001	5	7
68002	6	13
68003	7	19
68004	6	22
68005	1	1
68006	4	6
68007	2	2
68008	5	11
68009	3	4
68010	6	21
68011	4	4
68012	6	7
68013	1	1
68014	2	2
68015	2	2
68016	6	11
68017	3	3
68018	4	7
68019	2	2
68020	6	13
68021	5	8
68022	1	1
68023	2	2
68024	2	2
68025	5	7
68026	5	6
68027	3	3
68028	3	5
68029	3	4
68030	6	7
68031	5	6
68032	7	12
68033	6	7
68034	2	2
68035	6	9
68036	7	15
68037	7	20
68038	7	41
68039	2	2
68040	7	34
68041	2	2
68042	7	15
68043	6	27
68044	4	5
68045	7	18
68046	6	12
68047	7	22
68048	7	24
68049	6	13
68050	3	3
68051	5	6
68052	6	21
68053	7	15
68054	7	26
68055	1	1
68056	2	2
68057	6	7
68058	7	24
68059	7	18
68060	7	25
68061	6	11
68062	4	4
68063	4	7
68064	6	8
68065	2	2
68066	1	1
68067	4	4
68068	2	2
68069	4	6
68070	4	8
68071	3	3
68072	4	6
68073	4	5
68074	5	13
68075	1	1
68076	5	7
68077	6	12
68078	6	8
68079	6	7
68080	7	20
68081	6	7
68082	5	8
68083	3	4
68084	4	8
68085	1	1
68086	6	13
68087	1	1
68088	2	2
68089	1	1
68090	5	14
68091	6	24
68092	6	16
68093	2	2
68094	1	1
68095	1	1
68096	3	3
68097	5	23
68098	3	3
68099	3	3
68100	6	26
68101	5	8
68102	1	1
68103	3	3
68104	6	12
68105	6	16
68106	5	6
68107	5	5
68108	4	5
68109	5	6
68110	4	12
68111	1	1
68112	5	10
68113	7	18
68114	5	20
68115	5	7
68116	6	10
68117	6	10
68118	5	5
68119	7	20
68120	4	4
68121	7	9
68122	3	3
68123	6	6
68124	3	3
68125	3	4
68126	6	12
68127	7	36
68128	6	15
68129	5	9
68130	4	4
68131	4	5
68132	6	15
68133	1	1
68134	5	10
68135	3	3
68136	7	26
68137	7	12
68138	2	2
68139	7	16
68140	6	10
68141	2	2
68142	6	11
68143	2	2
68144	3	4
68145	1	1
68146	1	1
68147	4	4
68148	5	6
68149	3	3
68150	1	1
68151	4	6
68152	4	11
68153	4	5
68154	7	16
68155	1	1
68156	6	12
68157	4	5
68158	5	7
68159	1	1
68160	2	2
68161	5	8
68162	5	5
68163	3	3
68164	7	13
68165	6	8
68166	6	8
68167	4	6
68168	3	6
68169	6	9
68170	5	8
68171	5	12
68172	4	6
68173	6	10
68174	3	4
68175	3	7
68176	6	13
68177	3	3
68178	5	6
68179	3	3
68180	3	5
68181	7	13
68182	6	13
68183	6	6
68184	1	1
68185	3	3
68186	7	14
68187	5	19
68188	4	4
68189	5	9
68190	4	5
68191	5	7
68192	7	23
68193	6	8
68194	2	2
68195	6	9
68196	7	15
68197	1	1
68198	6	14
68199	3	5
68200	1	1
68201	3	4
68202	4	5
68203	4	5
68204	5	7
68205	4	16
68206	3	3
68207	4	5
68208	4	7
68209	1	1
68210	4	13
68211	5	8
68212	4	5
68213	4	7
68214	4	14
68215	4	4
68216	4	12
68217	2	2
68218	1	1
68219	3	3
68220	3	5
68221	7	18
68222	7	25
68223	7	20
68224	4	5
68225	2	2
68226	7	22
68227	6	6
68228	4	4
68229	6	13
68230	1	1
68231	4	9
68232	1	1
68233	7	17
68234	5	5
68235	6	11
68236	1	1
68237	2	2
68238	6	11
68239	6	21
68240	7	16
68241	7	41
68242	5	8
68243	6	10
68244	3	3
68245	3	3
68246	7	23
68247	6	11
68248	5	7
68249	6	13
68250	3	3
68251	3	3
68252	5	10
68253	4	7
68254	4	4
68255	7	21
68256	7	11
68257	5	9
68258	7	11
68259	6	13
68260	4	4
68261	5	26
68262	5	7
68263	3	3
68264	4	9
68265	5	8
68266	2	7
68267	4	7
68268	3	3
68269	1	1
68270	1	1
68271	4	7
68272	5	8
68273	2	2
68274	1	1
68275	3	3
68276	4	4
68277	1	1
68278	5	7
68279	4	4
68280	5	8
68281	5	14
68282	4	8
68283	2	2
68284	5	8
68285	5	10
68286	2	4
68287	3	10
68288	4	5
68289	2	2
68290	4	7
68291	3	3
68292	2	3
68293	1	1
68294	1	1
68295	4	6
68296	3	3
68297	5	8
68298	2	2
68299	3	3
68300	4	4
68301	4	9
68302	4	4
68303	5	20
68304	4	9
68305	4	12
68306	1	1
68307	5	22
68308	6	9
68309	6	7
68310	3	3
68311	7	21
68312	6	20
68313	4	4
68314	7	15
68315	2	2
68316	5	5
68317	5	11
68318	1	1
68319	4	4
68320	6	14
68321	2	2
68322	5	12
68323	1	1
68324	7	16
68325	6	14
68326	1	1
68327	2	2
68328	2	3
68329	2	2
68330	5	6
68331	6	19
68332	7	11
68333	7	24
68334	4	8
68335	4	7
68336	7	22
68337	6	9
68338	1	1
68339	6	6
68340	3	3
68341	3	5
68342	3	4
68343	4	6
68344	4	6
68345	1	1
68346	3	4
68347	7	18
68348	7	22
68349	7	11
68350	2	2
68351	2	2
68352	7	21
68353	2	2
68354	2	2
68355	4	4
68356	4	4
68357	6	13
68358	4	5
68359	4	4
68360	7	7
68361	4	4
68362	7	21
68363	6	6
68364	6	9
68365	3	3
68366	4	6
68367	4	8
68368	1	1
68369	3	3
68370	3	4
68371	1	1
68372	1	1
68373	3	3
68374	7	20
68375	1	1
68376	6	6
68377	4	5
68378	7	20
68379	3	3
68380	6	6
68381	2	4
68382	3	3
68383	2	2
68384	2	2
68385	2	2
68386	2	2
68387	6	10
68388	3	3
68389	6	10
68390	4	4
68391	6	10
68392	5	5
68393	4	4
68394	4	9
68395	6	14
68396	1	1
68397	1	1
68398	3	3
68399	1	1
68400	3	3
68401	4	4
68402	4	10
68403	5	6
68404	2	2
68405	7	24
68406	7	20
68407	3	4
68408	2	3
68409	6	17
68410	7	21
68411	5	20
68412	5	8
68413	7	19
68414	5	29
68415	1	1
68416	4	4
68417	6	7
68418	5	5
68419	2	2
68420	2	2
68421	6	16
68422	6	13
68423	6	16
68424	2	2
68425	5	7
68426	5	5
68427	1	1
68428	1	1
68429	7	17
68430	6	9
68431	4	6
68432	5	6
68433	4	4
68434	4	4
68435	5	7
68436	7	27
68437	6	20
68438	6	13
68439	3	3
68440	2	3
68441	5	11
68442	3	3
68443	6	13
68444	3	3
68445	6	15
68446	1	1
68447	1	1
68448	1	1
68449	1	1
68450	5	5
68451	6	11
68452	6	6
68453	6	7
68454	2	2
68455	2	2
68456	3	3
68457	7	23
68458	2	2
68459	2	2
68460	6	8
68461	5	9
68462	7	25
68463	1	1
68464	2	2
68465	5	11
68466	3	3
68467	3	3
68468	2	2
68469	5	9
68470	5	10
68471	2	2
68472	3	6
68473	3	3
68474	5	10
68475	6	8
68476	5	6
68477	2	2
68478	4	5
68479	7	9
68480	7	8
68481	3	3
68482	2	2
68483	7	9
68484	7	17
68485	3	3
68486	2	2
68487	4	5
68488	1	1
68489	5	5
68490	1	1
68491	3	4
68492	3	3
68493	7	22
68494	1	1
68495	6	12
68496	6	37
68497	5	8
68498	2	2
68499	5	6
68500	6	12
68501	6	23
68502	6	15
68503	6	13
68504	6	20
68505	2	2
68506	3	3
68507	3	3
68508	1	1
68509	5	5
68510	7	22
68511	5	14
68512	4	8
68513	2	2
68514	5	7
68515	1	1
68516	1	1
68517	4	5
68518	1	1
68519	1	1
68520	2	2
68521	1	1
68522	1	1
68523	5	9
68524	5	9
68525	5	9
68526	2	2
68527	6	10
68528	5	5
68529	1	1
68530	1	1
68531	6	9
68532	6	12
68533	7	15
68534	5	14
68535	3	3
68536	4	9
68537	1	1
68538	2	2
68539	4	5
68540	5	6
68541	3	3
68542	2	2
68543	5	9
68544	6	7
68545	6	7
68546	5	6
68547	5	6
68548	7	14
68549	5	5
68550	3	3
68551	2	2
68552	3	3
68553	1	1
68554	2	3
68555	1	1
68556	3	3
68557	5	7
68558	7	17
68559	7	9
68560	7	18
68561	7	23
68562	3	4
68563	7	9
68564	4	4
68565	7	23
68566	5	6
68567	7	8
68568	3	3
68569	5	7
68570	7	17
68571	5	5
68572	5	7
68573	6	9
68574	3	3
68575	2	2
68576	3	3
68577	7	15
68578	2	2
68579	3	4
68580	4	4
68581	2	2
68582	3	3
68583	5	7
68584	3	3
68585	4	4
68586	5	7
68587	3	3
68588	5	15
68589	6	13
68590	5	6
68591	5	15
68592	4	5
68593	3	3
68594	4	4
68595	6	21
68596	2	2
68597	3	3
68598	1	1
68599	2	9
68600	6	9
68601	6	12
68602	6	23
68603	4	5
68604	4	4
68605	5	7
68606	5	5
68607	5	7
68608	5	6
68609	6	20
68610	6	9
68611	5	6
68612	1	1
68613	5	6
68614	5	9
68615	6	13
68616	7	11
68617	1	1
68618	5	7
68619	7	14
68620	2	2
68621	7	17
68622	6	7
68623	3	3
68624	6	9
68625	1	1
68626	7	17
68627	1	1
68628	7	11
68629	1	1
68630	3	3
68631	4	6
68632	4	22
68633	5	7
68634	5	5
68635	6	7
68636	6	16
68637	4	10
68638	3	3
68639	1	1
68640	3	3
68641	1	1
68642	1	1
68643	5	8
68644	2	2
68645	5	10
68646	1	1
68647	5	9
68648	6	26
68649	6	19
68650	1	1
68651	4	8
68652	3	3
68653	5	12
68654	5	5
68655	2	2
68656	2	2
68657	5	7
68658	5	10
68659	2	2
68660	5	5
68661	6	7
68662	7	17
68663	5	16
68664	3	3
68665	6	10
68666	6	15
68667	5	5
68668	5	5
68669	1	1
68670	5	6
68671	1	1
68672	5	9
68673	1	1
68674	7	9
68675	4	5
68676	7	20
68677	7	12
68678	1	1
68679	6	13
68680	1	1
68681	4	4
68682	4	4
68683	6	7
68684	1	1
68685	5	5
68686	7	18
68687	2	2
68688	2	2
68689	3	3
68690	1	1
68691	5	13
68692	3	3
68693	2	2
68694	4	5
68695	1	1
68696	4	9
68697	4	7
68698	2	2
68699	4	10
68700	6	20
68701	4	9
68702	3	4
68703	3	3
68704	2	2
68705	7	20
68706	3	3
68707	7	10
68708	4	7
68709	3	5
68710	5	13
68711	5	10
68712	5	13
68713	4	6
68714	5	7
68715	5	11
68716	3	3
68717	3	4
68718	3	3
68719	2	3
68720	1	2
68721	6	6
68722	6	12
68723	6	7
68724	6	9
68725	5	7
68726	1	1
68727	1	1
68728	7	14
68729	7	19
68730	7	18
68731	6	24
68732	4	4
68733	6	16
68734	5	7
68735	1	1
68736	5	9
68737	2	2
68738	2	3
68739	3	5
68740	6	9
68741	4	4
68742	6	12
68743	2	4
68744	3	4
68745	6	9
68746	6	22
68747	6	7
68748	6	7
68749	6	9
68750	6	15
68751	1	1
68752	6	7
68753	6	11
68754	6	22
68755	6	12
68756	6	9
68757	6	12
68758	5	6
68759	7	33
68760	6	16
68761	5	8
68762	2	2
68763	1	1
68764	2	2
68765	5	17
68766	4	5
68767	2	2
68768	1	1
68769	3	4
68770	4	7
68771	5	6
68772	5	7
68773	5	6
68774	3	5
68775	3	3
68776	5	11
68777	5	6
68778	4	4
68779	1	1
68780	7	23
68781	3	3
68782	1	1
68783	7	21
68784	5	6
68785	5	9
68786	3	3
68787	6	25
68788	6	10
68789	4	4
68790	3	3
68791	2	2
68792	1	1
68793	1	1
68794	6	8
68795	2	2
68796	4	7
68797	3	3
68798	3	3
68799	2	2
68800	4	4
68801	3	3
68802	5	5
68803	1	1
68804	3	3
68805	1	1
68806	1	1
68807	2	2
68808	3	3
68809	2	2
68810	3	3
68811	5	10
68812	4	5
68813	5	16
68814	4	5
68815	1	1
68816	2	2
68817	4	5
68818	6	11
68819	5	5
68820	6	11
68821	5	5
68822	6	8
68823	4	4
68824	6	6
68825	3	3
68826	4	5
68827	4	7
68828	6	20
68829	2	2
68830	3	4
68831	3	4
68832	2	2
68833	1	1
68834	2	2
68835	1	1
68836	4	4
68837	4	10
68838	3	3
68839	3	3
68840	2	2
68841	1	1
68842	2	2
68843	2	3
68844	2	2
68845	4	4
68846	6	7
68847	6	10
68848	6	14
68849	3	3
68850	3	3
68851	5	6
68852	5	5
68853	4	5
68854	2	4
68855	7	23
68856	5	5
68857	5	5
68858	5	9
68859	6	20
68860	3	3
68861	4	5
68862	5	8
68863	2	2
68864	3	3
68865	3	3
68866	5	7
68867	6	21
68868	2	2
68869	5	14
68870	1	1
68871	2	2
68872	5	10
68873	5	9
68874	5	13
68875	5	11
68876	5	13
68877	5	6
68878	2	2
68879	5	10
68880	5	6
68881	4	6
68882	5	14
68883	5	6
68884	4	4
68885	4	4
68886	5	8
68887	5	7
68888	2	2
68889	7	10
68890	2	2
68891	7	11
68892	3	3
68893	2	2
68894	2	2
68895	5	6
68896	7	23
68897	5	10
68898	5	7
68899	2	2
68900	3	3
68901	3	3
68902	3	4
68903	3	5
68904	4	6
68905	6	11
68906	1	1
68907	2	2
68908	3	3
68909	7	17
68910	5	7
68911	4	5
68912	1	1
68913	5	5
68914	4	5
68915	5	10
68916	1	1
68917	2	2
68918	3	3
68919	1	2
68920	3	3
68921	5	8
68922	5	9
68923	6	8
68924	3	4
68925	2	2
68926	1	1
68927	5	5
68928	3	3
68929	7	19
68930	2	2
68931	4	4
68932	4	5
68933	6	25
68934	1	1
68935	7	20
68936	6	7
68937	1	1
68938	5	5
68939	1	1
68940	2	2
68941	1	1
68942	7	11
68943	4	7
68944	2	2
68945	2	6
68946	7	21
68947	5	7
68948	5	14
68949	2	2
68950	1	1
68951	5	7
68952	4	5
68953	5	7
68954	5	10
68955	4	6
68956	2	2
68957	2	3
68958	1	1
68959	2	3
68960	1	1
68961	6	9
68962	2	2
68963	3	3
68964	7	14
68965	4	5
68966	5	28
68967	6	10
68968	7	20
68969	4	5
68970	3	3
68971	5	9
68972	5	6
68973	3	3
68974	5	8
68975	3	3
68976	2	2
68977	4	7
68978	6	8
68979	3	3
68980	3	3
68981	3	3
68982	5	6
68983	7	10
68984	4	5
68985	5	5
68986	4	8
68987	5	6
68988	7	14
68989	1	1
68990	7	11
68991	1	1
68992	4	4
68993	7	11
68994	7	10
68995	1	1
68996	3	3
68997	3	4
68998	1	1
68999	3	3
69000	1	1
69001	2	2
69002	5	9
69003	5	7
69004	1	1
69005	1	1
69006	1	1
69007	1	1
69008	4	5
69009	7	17
69010	3	3
69011	6	7
69012	6	8
69013	4	4
69014	6	8
69015	3	3
69016	5	7
69017	6	9
69018	5	9
69019	6	11
69020	6	9
69021	6	15
69022	3	3
69023	6	15
69024	6	11
69025	5	6
69026	4	5
69027	4	4
69028	1	1
69029	5	8
69030	6	16
69031	5	5
69032	4	4
69033	4	6
69034	6	16
69035	4	4
69036	5	12
69037	7	15
69038	7	16
69039	2	2
69040	3	5
69041	6	30
69042	4	4
69043	4	7
69044	4	12
69045	3	3
69046	5	5
69047	4	5
69048	2	2
69049	6	7
69050	7	11
69051	3	5
69052	6	21
69053	6	12
69054	5	16
69055	4	6
69056	4	12
69057	1	1
69058	5	10
69059	4	6
69060	5	9
69061	2	2
69062	5	14
69063	2	2
69064	4	8
69065	5	6
69066	1	1
69067	6	14
69068	3	3
69069	7	20
69070	3	3
69071	4	6
69072	6	21
69073	5	10
69074	1	1
69075	3	3
69076	3	3
69077	5	14
69078	2	2
69079	3	3
69080	1	1
69081	1	1
69082	1	1
69083	2	2
69084	4	9
69085	4	4
69086	4	11
69087	4	4
69088	4	6
69089	4	9
69090	7	21
69091	1	2
69092	1	1
69093	2	2
69094	2	3
69095	7	14
69096	5	6
69097	4	4
69098	6	13
69099	2	2
69100	7	20
69101	2	2
69102	3	3
69103	5	7
69104	6	18
69105	6	10
69106	5	21
69107	2	2
69108	5	9
69109	5	12
69110	3	3
69111	4	4
69112	6	15
69113	2	2
69114	6	8
69115	3	3
69116	1	1
69117	4	7
69118	1	1
69119	7	18
69120	1	2
69121	1	1
69122	4	5
69123	2	2
69124	4	6
69125	3	3
69126	2	3
69127	4	5
69128	3	3
69129	6	6
69130	2	2
69131	1	1
69132	1	1
69133	7	20
69134	7	13
69135	6	17
69136	5	6
69137	5	6
69138	6	16
69139	3	4
69140	4	5
69141	1	1
69142	7	20
69143	5	11
69144	4	4
69145	7	11
69146	5	8
69147	1	1
69148	3	3
69149	7	9
69150	2	2
69151	6	7
69152	4	4
69153	2	2
69154	1	1
69155	7	16
69156	5	6
69157	4	4
69158	5	6
69159	7	14
69160	7	14
69161	4	4
69162	4	5
69163	5	8
69164	6	6
69165	1	1
69166	7	9
69167	3	3
69168	7	21
69169	4	4
69170	1	1
69171	4	6
69172	4	4
69173	5	6
69174	6	19
69175	2	2
69176	2	2
69177	4	4
69178	6	10
69179	1	1
69180	6	7
69181	6	11
69182	2	2
69183	2	3
69184	6	13
69185	1	1
69186	2	2
69187	2	2
69188	2	2
69189	1	1
69190	1	1
69191	4	4
69192	3	5
69193	2	2
69194	2	2
69195	3	3
69196	3	3
69197	6	13
69198	7	21
69199	4	5
69200	4	7
69201	6	10
69202	2	2
69203	6	9
69204	3	3
69205	1	1
69206	2	2
69207	2	2
69208	2	4
69209	3	3
69210	6	7
69211	5	7
69212	4	5
69213	7	16
69214	5	6
69215	7	28
69216	6	8
69217	7	10
69218	1	1
69219	6	11
69220	3	4
69221	7	22
69222	3	3
69223	2	2
69224	6	10
69225	5	19
69226	6	9
69227	3	3
69228	4	6
69229	4	5
69230	2	2
69231	1	1
69232	3	4
69233	5	8
69234	1	1
69235	7	25
69236	1	1
69237	2	2
69238	2	2
69239	3	4
69240	3	3
69241	1	1
69242	7	7
69243	7	13
69244	2	2
69245	6	13
69246	1	1
69247	7	12
69248	6	14
69249	6	27
69250	5	5
69251	6	11
69252	4	4
69253	3	3
69254	7	22
69255	5	8
69256	3	3
69257	3	3
69258	5	9
69259	1	1
69260	3	3
69261	4	4
69262	2	2
69263	4	4
69264	2	2
69265	6	10
69266	4	6
69267	4	5
69268	5	14
69269	5	6
69270	3	3
69271	6	13
69272	2	2
69273	4	5
69274	3	3
69275	1	1
69276	5	20
69277	5	8
69278	4	4
69279	3	3
69280	5	21
69281	4	6
69282	5	7
69283	5	9
69284	5	5
69285	7	21
69286	5	6
69287	4	5
69288	5	9
69289	5	5
69290	3	5
69291	2	2
69292	5	5
69293	6	10
69294	2	2
69295	5	10
69296	5	9
69297	2	2
69298	4	5
69299	4	4
69300	5	8
69301	5	8
69302	1	1
69303	7	11
69304	4	4
69305	3	3
69306	4	5
69307	5	13
69308	5	5
69309	1	1
69310	7	23
69311	1	1
69312	4	4
69313	4	4
69314	4	6
69315	6	12
69316	5	12
69317	4	5
69318	6	14
69319	4	4
69320	6	12
69321	6	7
69322	6	8
69323	3	3
69324	3	3
69325	7	19
69326	3	3
69327	5	11
69328	2	2
69329	4	5
69330	3	3
69331	7	14
69332	3	3
69333	4	6
69334	4	8
69335	2	2
69336	3	3
69337	2	2
69338	2	2
69339	4	9
69340	1	1
69341	2	2
69342	3	5
69343	5	7
69344	6	9
69345	6	21
69346	2	2
69347	7	18
69348	2	2
69349	3	3
69350	2	2
69351	6	10
69352	4	6
69353	5	7
69354	2	2
69355	2	2
69356	4	8
69357	5	7
69358	2	2
69359	7	14
69360	3	3
69361	3	3
69362	3	3
69363	4	4
69364	5	6
69365	2	2
69366	1	1
69367	2	2
69368	6	8
69369	7	10
69370	2	2
69371	2	2
69372	5	10
69373	4	4
69374	7	9
69375	5	7
69376	1	1
69377	1	1
69378	6	17
69379	5	6
69380	7	22
69381	6	22
69382	3	4
69383	4	4
69384	4	4
69385	1	1
69386	2	2
69387	2	2
69388	5	15
69389	7	7
69390	3	3
69391	7	15
69392	7	20
69393	7	20
69394	7	13
69395	1	1
69396	3	3
69397	7	17
69398	7	17
69399	6	18
69400	3	3
69401	3	3
69402	6	9
69403	6	8
69404	3	3
69405	2	4
69406	4	6
69407	4	6
69408	2	2
69409	5	8
69410	6	6
69411	4	4
69412	4	4
69413	7	11
69414	7	23
69415	1	1
69416	8	16
69417	8	12
69418	6	8
69419	2	3
69420	2	2
69421	3	3
69422	1	1
69423	2	2
69424	2	4
69425	1	1
69426	7	16
69427	6	6
69428	1	1
69429	3	10
69430	6	6
69431	4	4
69432	4	10
69433	4	5
69434	3	3
69435	6	10
69436	3	5
69437	3	4
69438	5	5
69439	1	1
69440	5	7
69441	2	2
69442	2	2
69443	2	2
69444	2	2
69445	7	12
69446	1	1
69447	7	12
69448	5	8
69449	7	11
69450	3	3
69451	6	10
69452	5	11
69453	2	2
69454	4	5
69455	3	3
69456	2	2
69457	7	11
69458	1	1
69459	6	8
69460	1	1
69461	6	16
69462	5	13
69463	7	16
69464	7	18
69465	3	3
69466	3	3
69467	4	4
69468	4	6
69469	7	20
69470	2	2
69471	2	2
69472	6	8
69473	7	27
69474	1	1
69475	3	4
69476	1	1
69477	7	25
69478	7	20
69479	5	5
69480	4	4
69481	2	2
69482	3	3
69483	7	20
69484	2	2
69485	5	6
69486	2	2
69487	2	2
69488	5	6
69489	6	10
69490	6	12
69491	3	3
69492	4	5
69493	7	19
69494	2	2
69495	7	10
69496	7	21
69497	1	1
69498	1	1
69499	6	9
69500	7	12
69501	3	3
69502	3	4
69503	2	2
69504	3	3
69505	6	11
69506	4	8
69507	3	3
69508	3	5
69509	2	2
69510	4	4
69511	6	8
69512	2	2
69513	4	8
69514	2	2
69515	1	1
69516	3	3
69517	2	2
69518	2	2
69519	2	2
69520	4	4
69521	3	3
69522	4	4
69523	3	4
69524	7	15
69525	3	3
69526	5	5
69527	6	18
69528	2	2
69529	2	2
69530	3	4
69531	1	1
69532	3	3
69533	2	2
69534	2	2
69535	5	8
69536	6	20
69537	4	4
69538	3	3
69539	5	7
69540	3	3
69541	3	4
69542	3	4
69543	3	3
69544	1	1
69545	5	8
69546	1	1
69547	2	2
69548	3	3
69549	4	5
69550	4	6
69551	5	7
69552	2	2
69553	1	1
69554	6	11
69555	6	15
69556	5	9
69557	4	7
69558	5	6
69559	3	10
69560	4	4
69561	3	3
69562	5	11
69563	1	1
69564	5	6
69565	3	3
69566	5	7
69567	5	5
69568	7	20
69569	4	7
69570	2	2
69571	6	15
69572	2	4
69573	3	5
69574	1	1
69575	2	2
69576	4	8
69577	4	7
69578	7	25
69579	4	4
69580	2	8
69581	2	2
69582	3	3
69583	6	10
69584	7	25
69585	3	3
69586	2	3
69587	7	22
69588	5	5
69589	5	11
69590	4	5
69591	5	6
69592	2	2
69593	6	17
69594	2	2
69595	2	3
69596	4	5
69597	6	23
69598	4	7
69599	5	9
69600	2	2
69601	7	22
69602	7	22
69603	7	10
69604	5	7
69605	4	4
69606	7	19
69607	6	16
69608	6	11
69609	1	1
69610	6	9
69611	3	3
69612	6	13
69613	7	11
69614	2	2
69615	1	1
69616	2	2
69617	2	2
69618	6	11
69619	2	2
69620	2	2
69621	2	2
69622	7	16
69623	4	6
69624	6	6
69625	5	10
69626	7	14
69627	3	3
69628	5	8
69629	1	1
69630	7	10
69631	2	2
69632	2	2
69633	5	6
69634	1	1
69635	5	7
69636	5	10
69637	2	2
69638	5	7
69639	3	3
69640	1	1
69641	2	2
69642	6	10
69643	3	3
69644	2	2
69645	7	25
69646	2	2
69647	3	3
69648	4	7
69649	3	3
69650	5	6
69651	7	18
69652	2	2
69653	2	2
69654	4	6
69655	2	2
69656	4	4
69657	4	8
69658	1	1
69659	7	14
69660	3	3
69661	7	13
69662	5	16
69663	4	4
69664	5	10
69665	6	11
69666	7	20
69667	7	14
69668	2	2
69669	7	17
69670	4	4
69671	6	6
69672	5	7
69673	5	6
69674	1	1
69675	4	6
69676	3	4
69677	4	4
69678	2	2
69679	2	2
69680	5	10
69681	1	1
69682	5	9
69683	2	2
69684	5	7
69685	1	1
69686	3	4
69687	2	2
69688	6	10
69689	3	3
69690	3	3
69691	5	6
69692	7	14
69693	7	14
69694	7	10
69695	5	7
69696	4	5
69697	6	20
69698	5	5
69699	7	15
69700	2	2
69701	4	7
69702	1	1
69703	7	20
69704	4	4
69705	3	3
69706	2	2
69707	1	1
69708	2	3
69709	7	18
69710	5	6
69711	6	14
69712	7	9
69713	6	8
69714	3	3
69715	3	3
69716	4	5
69717	4	6
69718	6	23
69719	7	9
69720	3	3
69721	2	2
69722	2	2
69723	3	9
69724	3	4
69725	3	4
69726	3	3
69727	3	3
69728	6	19
69729	7	7
69730	3	3
69731	3	5
69732	3	3
69733	5	5
69734	6	16
69735	7	16
69736	1	1
69737	7	10
69738	4	4
69739	4	7
69740	4	4
69741	4	4
69742	3	4
69743	3	3
69744	3	5
69745	3	4
69746	5	6
69747	1	1
69748	3	6
69749	5	8
69750	5	7
69751	6	20
69752	4	4
69753	7	9
69754	1	1
69755	4	4
69756	5	11
69757	4	6
69758	6	11
69759	6	15
69760	5	7
69761	6	11
69762	7	12
69763	6	8
69764	2	2
69765	4	5
69766	6	9
69767	6	8
69768	5	5
69769	1	1
69770	6	18
69771	3	3
69772	6	17
69773	1	1
69774	6	10
69775	3	3
69776	4	5
69777	2	2
69778	6	20
69779	7	12
69780	4	4
69781	6	8
69782	7	19
69783	7	23
69784	6	9
69785	4	5
69786	7	18
69787	4	4
69788	3	3
69789	5	7
69790	6	8
69791	6	9
69792	6	17
69793	5	6
69794	1	1
69795	2	2
69796	5	8
69797	1	1
69798	2	2
69799	4	6
69800	6	8
69801	2	2
69802	1	1
69803	2	2
69804	6	7
69805	6	15
69806	5	9
69807	7	25
69808	7	21
69809	5	12
69810	7	22
69811	7	11
69812	4	7
69813	4	4
69814	4	5
69815	3	5
69816	5	10
69817	2	2
69818	2	2
69819	2	2
69820	6	9
69821	2	2
69822	1	1
69823	1	1
69824	5	6
69825	2	2
69826	2	2
69827	7	10
69828	5	16
69829	3	4
69830	2	2
69831	1	1
69832	4	5
69833	1	2
69834	2	2
69835	2	2
69836	1	1
69837	5	5
69838	2	2
69839	2	2
69840	5	6
69841	3	4
69842	2	2
69843	5	17
69844	5	20
69845	1	1
69846	5	14
69847	2	2
69848	5	15
69849	2	2
69850	1	1
69851	3	4
69852	5	21
69853	3	7
69854	2	2
69855	1	1
69856	1	1
69857	4	5
69858	6	13
